1420.0,141.0,-96.64225883468843
1421.0,999.0,-99.83472262853911
1422.0,999.0,-100.31256105361965
1423.0,309.0,-142.2495294620697
1424.0,999.0,-99.9185866770062
1425.0,999.0,-82.90385929934948
1426.0,999.0,-105.04146304272547
1427.0,999.0,-61.51230332724051
1428.0,999.0,-132.76863173197845
1429.0,241.0,-92.53517319785026
1430.0,999.0,-89.5546532817543
1431.0,999.0,-81.28479084559645
1432.0,819.0,-244.5052783820297
1433.0,999.0,-81.124440603795
1434.0,999.0,-115.22340400163473
1435.0,999.0,-142.76801812975214
1436.0,999.0,-80.64727438366673
1437.0,999.0,-116.47790681326967
1438.0,999.0,-159.68492871374752
1439.0,999.0,-135.39326124775837
1440.0,999.0,-122.35123562987775
1441.0,164.0,-49.809905025749025
1442.0,999.0,-169.27812193940633
1443.0,999.0,-105.38766519934855
1444.0,999.0,-150.10664071632755
1445.0,999.0,-93.65975102615509
1446.0,999.0,-138.9132966918511
1447.0,248.0,-67.51884820100807
1448.0,999.0,-112.46041536156788
1449.0,999.0,-91.83112031865937
1450.0,296.0,-67.00879623470192
1451.0,999.0,-119.11301098949691
1452.0,999.0,-200.40423963768026
1453.0,999.0,-129.45117408248646
1454.0,455.0,-148.9229140631365
1455.0,999.0,-82.54564443448984
1456.0,395.0,-131.37248075398693
1457.0,999.0,-80.05503811722555
1458.0,561.0,-174.1954955092216
1459.0,999.0,-133.49070779428752
1460.0,683.0,-173.21644027532594
1461.0,999.0,-79.42489846201376
1462.0,953.0,-227.19994955926393
1463.0,351.0,-165.61478928446974
1464.0,391.0,-160.24256015665262
1465.0,303.0,-145.56759464118107
1466.0,195.0,-60.37045151561166
1467.0,233.0,-83.7956555355502
1468.0,200.0,-90.21243221563452
1469.0,999.0,-84.74605514410699
1470.0,286.0,-115.91779196614593
1471.0,999.0,-181.63325424268498
1472.0,364.0,-198.9266401082565
1473.0,248.0,-144.51003991587777
1474.0,137.0,-89.44582775078757
1475.0,999.0,-112.31061820304194
1476.0,999.0,-98.20015177285686
1477.0,392.0,-120.34067217535602
1478.0,999.0,-68.03860372298885
1479.0,999.0,-126.12886788957883
1480.0,999.0,-103.61800806488444
1481.0,228.0,-161.49265565384826
1482.0,999.0,-92.3230108531474
1483.0,665.0,-168.19353823027
1484.0,373.0,-109.08588541967467
1485.0,999.0,-111.8762375809832
1486.0,844.0,-271.6685853166408
1487.0,999.0,-118.18336295984706
1488.0,999.0,-106.9409297074415
1489.0,999.0,-126.9827443685492
1490.0,999.0,-110.35870942895532
1491.0,999.0,-113.73117345816749
1492.0,999.0,-30.098769708364788
1493.0,999.0,-100.52852976158107
1494.0,999.0,-133.74193311398523
1495.0,999.0,-94.22655232381815
1496.0,999.0,-152.45106048482694
1497.0,999.0,-110.90035672338894
1498.0,999.0,-103.24355800683986
1499.0,999.0,-55.341983299073085
